"theta","BDX14914","BDX14917","BDX14918","BDX14920","BDX14921","BDX14922","BDX14924","BDX14925","BDX14926","BDX15030","BDX15031","BDX15032","BDX15033","BDX15034","BDX15035","BDX15036","BDX15037","BDX15038","BDX15040","BDX15041","BDX15042","BDX15043","BDX15044","BDX15045","BDX15053","BDX15054","BDX15445","BDX15446","BDX15448","BDX15449","BDX15450","BDX15451","BDX15452","BDX15453","BDX15457","BDX15461","BDX15464","BDX15465","BDX15466","BDX15468","BDX15473","BDX15640","BDX15641","BDX15643","BDX15644","BDX15647","BDX15649","BDX15651","BDX15652","BDX15653","BDX15654","BDX15659","BDX15660","BDX15661","BDX15662","BDX15663","BDX15664","BDX15665","BDX15666","BDX15668","BDX15669","BDX15671","BDX15673","BDX15674","BDX15675","BDX15676","BDX15679","BDX15680","BDX16441","BDX16443","BDX16444","BDX16445","BDX16446","BDX16447","BDX16449","BDX16451","BDX16452","BDX16453","BDX17428","BDX17429","BDX17430","BDX17431","BDX17432","BDX17433","BDX17434","BDX17435","BDX22203"
62.9927472,2897,2812,2752,2934,3015,2883,3040,3059,2921,2703,2709,3007,3259,2947,3002,3375,3268,2879,3113,3429,3183,3205,3347,2949,3047,3443,3587,3161,3479,3216,3148,2919,3117,3358,3355,3438,3271,3574,3349,3185,3193,3441,3054,3070,3134,3214,3259,3151,3508,3466,3365,3428,3336,3445,3279,3413,3346,3350,3369,3440,3322,3132,3184,3288,3461,3320,3184,3274,3027,2743,3524,3510,2939,3190,3681,3607,3268,3143,3480,3274,3233,3513,3317,3090,2943,2949,3940
63.0127648,2938,2807,2869,3046,2892,2927,3210,2939,2945,2684,2690,3087,3249,2979,3091,3349,3296,2841,3219,3336,3236,3206,3257,2904,3162,3400,3541,3133,3425,3324,3296,2931,3132,3445,3291,3375,3261,3611,3322,3226,3276,3466,3113,2959,3186,3197,3329,3131,3542,3467,3301,3561,3329,3428,3183,3352,3374,3383,3385,3404,3277,3151,3337,3361,3441,3476,3108,3359,2941,2836,3531,3454,2945,3341,3725,3629,3437,3364,3396,3252,3252,3373,3334,3097,3051,3003,3767
63.0327824,2946,2928,2954,3108,3066,2908,3287,3094,3027,2851,2783,3177,3149,3009,3022,3476,3272,2949,3115,3337,3255,3238,3361,3050,3213,3525,3637,3217,3571,3269,3289,3032,3155,3462,3338,3392,3326,3593,3330,3423,3350,3548,3050,3102,3202,3302,3410,3199,3358,3468,3329,3375,3310,3527,3247,3434,3351,3435,3238,3513,3351,3148,3373,3329,3482,3392,3310,3263,2943,2774,3555,3474,2935,3159,3658,3721,3517,3214,3540,3292,3091,3379,3285,3006,3062,3022,3787
63.0528,3157,3089,3162,3219,3107,3217,3360,3316,3284,3040,2902,3187,3448,3042,3139,3388,3257,2809,3179,3352,3275,3296,3414,3085,3179,3340,3514,3218,3647,3383,3289,3025,3164,3437,3291,3340,3242,3507,3331,3368,3227,3515,3170,3023,3127,3305,3263,3151,3447,3522,3443,3408,3321,3428,3294,3431,3369,3265,3252,3418,3526,3179,3366,3398,3520,3434,3180,3273,2969,2782,3477,3696,2888,3269,3609,3707,3632,3346,3409,3224,3091,3382,3373,2976,2942,2982,3691
63.0728176,3357,3300,3333,3260,3185,3270,3582,3245,3534,3150,3083,3142,3380,3133,3188,3432,3351,2918,3245,3494,3341,3389,3336,3086,3314,3455,3545,3273,3524,3351,3268,3104,3099,3273,3219,3570,3233,3589,3334,3516,3326,3471,3206,3224,3175,3303,3263,3190,3375,3445,3337,3498,3309,3369,3271,3470,3253,3288,3280,3479,3475,3148,3254,3296,3524,3330,3206,3298,2893,2831,3540,3583,2857,3247,3659,3725,3523,3464,3353,3043,3061,3332,3293,2985,3087,2981,3708
63.0928352,3347,3308,3524,3529,3385,3378,3509,3491,3636,3311,3221,3221,3468,3123,3258,3471,3212,2866,3318,3311,3473,3511,3506,3106,3165,3440,3532,3312,3637,3456,3238,3139,3105,3354,3147,3476,3347,3418,3378,3594,3372,3373,3361,3162,3096,3195,3318,3175,3491,3307,3279,3485,3305,3416,3310,3268,3305,3364,3369,3398,3416,3173,3292,3312,3507,3405,3249,3254,2990,2778,3653,3430,2867,3276,3661,3915,3539,3367,3342,3237,2937,3174,3313,2924,2949,2973,3594
63.1128528,3330,3305,3374,3348,3406,3429,3579,3387,3589,3177,3173,3329,3345,3131,3211,3467,3363,2904,3265,3283,3453,3506,3474,3114,3243,3528,3543,3470,3676,3435,3296,3012,3033,3330,3215,3420,3193,3505,3328,3609,3378,3440,3296,3277,3259,3252,3267,3338,3413,3528,3389,3468,3266,3527,3325,3326,3113,3309,3381,3438,3363,3205,3316,3280,3449,3410,3304,3269,2910,2801,3622,3516,2994,3228,3663,3798,3591,3331,3387,3171,3002,3357,3254,2987,2979,2977,3621
63.1328704,3215,3178,3232,3344,3430,3311,3708,3281,3501,3100,3156,3184,3380,3028,3248,3472,3252,2889,3327,3299,3542,3423,3352,2967,3259,3302,3492,3381,3574,3373,3283,3074,3162,3451,3238,3382,3247,3436,3332,3393,3258,3389,3254,3107,3279,3127,3284,3113,3378,3415,3332,3359,3322,3358,3269,3349,3243,3258,3289,3327,3446,3246,3296,3247,3524,3307,3106,3148,2954,2748,3596,3478,2906,3229,3586,3794,3511,3462,3299,3124,2944,3330,3300,2829,2948,2936,3506
63.152888,3140,3131,3147,3193,3202,3300,3299,3171,3319,3005,2956,3106,3334,3201,3262,3366,3325,2932,3313,3273,3460,3494,3574,2970,3177,3296,3583,3322,3679,3541,3151,3082,3054,3304,3300,3403,3193,3496,3281,3423,3215,3434,3256,3148,3236,3221,3225,3187,3421,3464,3391,3381,3240,3401,3393,3233,3193,3316,3265,3316,3238,3189,3395,3323,3585,3265,3240,3207,2869,2728,3670,3476,2878,3215,3694,3874,3563,3304,3239,3187,2929,3358,3252,2737,2936,2865,3480
63.1729056,3074,3072,3139,3152,3239,3166,3238,3062,3294,2993,2836,3071,3377,2925,3239,3403,3280,2832,3243,3323,3343,3422,3575,3048,3270,3423,3466,3374,3630,3338,3172,3009,3146,3360,3328,3419,3194,3404,3227,3354,3241,3386,3174,2999,3174,3273,3237,3175,3303,3384,3251,3236,3427,3414,3328,3220,3245,3275,3309,3360,3246,3312,3298,3325,3400,3332,3153,3139,2862,2836,3632,3444,2900,3096,3615,3633,3438,3412,3277,3190,3013,3193,3163,2839,2792,2799,3432
63.1929232,2994,3024,3107,3138,3070,3108,3249,3162,3255,2856,2870,3230,3320,2941,3077,3448,3224,2902,3225,3219,3319,3435,3400,3074,3156,3378,3432,3283,3713,3373,3265,3012,3091,3346,3249,3407,3228,3496,3211,3337,3187,3457,3062,3065,3143,3214,3290,3096,3341,3326,3239,3300,3295,3394,3255,3190,3201,3254,3268,3333,3264,3191,3382,3208,3508,3213,3139,3267,2934,2768,3716,3464,2935,3142,3691,3747,3413,3349,3289,3101,2835,3214,3029,2736,2824,2896,3552
63.2129408,3042,2991,2956,3033,3129,3050,3274,3121,3215,2859,2839,3150,3274,2999,3142,3363,3228,2922,3244,3307,3386,3370,3453,3016,3261,3356,3550,3387,3475,3375,3220,3008,2976,3281,3220,3469,3160,3343,3237,3381,3286,3361,3042,3122,3070,3197,3241,3119,3234,3427,3266,3281,3350,3414,3175,3282,3246,3222,3227,3290,3328,3119,3294,3189,3526,3222,3171,3100,2997,2796,3786,3518,2885,3142,3595,3717,3535,3288,3186,3058,2830,3313,2966,2690,2668,2812,3343
63.2329584,3084,3156,3113,3240,3079,3094,3268,3062,3217,2823,2986,3230,3303,2979,3119,3298,3220,2831,3217,3199,3349,3414,3363,2923,3222,3311,3497,3313,3682,3274,3128,3000,3072,3386,3303,3421,3120,3389,3234,3373,3382,3324,3067,3072,3124,3128,3192,3160,3332,3359,3207,3244,3224,3524,3343,3235,3118,3210,3251,3114,3265,3148,3266,3195,3552,3177,3172,3187,2964,2578,3610,3415,2891,3207,3694,3742,3408,3366,3129,3118,2806,3155,2979,2746,2654,2671,3300
63.252976,3030,3181,3114,3184,3189,3008,3224,3117,3204,2882,2976,3095,3257,2870,3171,3426,3237,2889,3218,3145,3366,3349,3441,2995,3126,3377,3436,3242,3616,3374,3200,3022,3055,3262,3118,3321,3106,3396,3163,3317,3280,3270,3129,3043,3040,3140,3149,3180,3222,3217,3236,3276,3240,3370,3175,3162,3186,3181,3136,3285,3271,3182,3291,3126,3515,3160,3071,3052,2908,2762,3666,3409,2866,3086,3654,3760,3571,3239,3076,3182,2721,3166,2899,2702,2747,2740,3305
63.2729936,3041,3097,3145,3187,3166,3058,3312,3178,3294,2927,2941,3135,3292,2994,3080,3421,3186,2875,3215,3098,3438,3422,3379,2973,3193,3332,3444,3243,3626,3358,3149,3025,3154,3254,3128,3468,3142,3248,3171,3441,3237,3277,3103,3090,3059,2967,3171,3065,3267,3339,3119,3294,3223,3272,3192,3104,3295,3218,3118,3187,3425,3101,3244,3107,3433,3208,3079,3166,2863,2644,3672,3324,2951,3102,3692,3706,3390,3301,3066,3029,2793,3100,3054,2670,2644,2753,3278
63.2930112,3016,3136,3084,3127,3246,3107,3301,3136,3271,2952,2772,3139,3153,3092,3109,3283,3224,2730,3246,3165,3360,3347,3531,2985,3175,3326,3397,3320,3478,3323,3327,3012,2982,3308,3129,3389,3131,3284,3174,3374,3301,3161,3143,3113,3047,3048,3193,3053,3188,3394,3149,3325,3160,3360,3149,3178,3197,3032,3123,3165,3167,3257,3205,3171,3547,3109,3046,3148,2854,2777,3601,3379,2843,3118,3574,3646,3472,3439,2996,3025,2721,3186,2895,2569,2687,2658,3254
63.3130288,2925,3002,2958,3078,3036,3070,3226,3102,3211,2935,2804,3104,3353,2927,2987,3321,3134,2851,3057,3037,3367,3324,3395,2899,3140,3289,3413,3272,3557,3256,3225,3065,2999,3351,3091,3303,3087,3387,3236,3377,3209,3131,3162,3032,3033,2988,3166,3164,3120,3328,3178,3227,3195,3220,3197,3135,3115,3182,3136,3188,3236,3211,3183,3130,3464,3123,3116,3113,2879,2713,3671,3359,2801,3079,3552,3669,3453,3237,3062,3047,2722,3211,2948,2603,2561,2748,3136
63.3330464,2982,2931,2827,3085,3138,3065,3126,2943,3109,2775,2720,3041,3148,2890,2990,3291,3184,2729,3049,3132,3240,3342,3473,2886,3138,3302,3401,3154,3569,3277,3244,2955,2981,3217,3179,3377,3124,3345,3058,3233,3260,3203,2934,2964,3083,3053,3095,3079,3183,3294,3171,3139,3248,3288,3165,3093,3110,2961,3112,3091,3166,3189,3243,3258,3474,3040,2942,3152,2822,2673,3739,3405,2872,3185,3552,3675,3343,3232,3024,3066,2719,3211,2884,2578,2616,2553,3166
63.353064,2811,2853,2841,2931,3024,2985,3058,2958,3131,2655,2688,2988,3153,2927,3048,3338,3058,2792,3093,3174,3256,3423,3355,2821,3170,3214,3398,3230,3534,3365,3195,2901,2967,3234,3098,3298,3006,3295,3149,3204,3216,3071,3003,2935,2946,3045,3082,2992,3124,3247,3088,3136,3156,3344,3076,3078,3120,3104,2937,3088,3177,3104,3196,3117,3462,3073,2952,3067,2793,2641,3602,3281,2838,3079,3493,3695,3307,3238,2939,3109,2738,3109,2836,2560,2585,2630,3187
63.3730816,2785,2809,2826,2854,2967,2991,2987,2878,2982,2770,2677,3024,3103,2865,2896,3219,3054,2797,3053,3032,3175,3238,3405,2777,3024,3210,3356,3150,3489,3233,3104,2906,2942,3063,2992,3320,3054,3316,3066,3170,3190,3219,2921,2946,2969,2954,3004,3036,3181,3300,2962,3244,3138,3308,3185,3126,3139,3113,3026,3095,3171,3144,3240,3122,3388,3084,2972,3126,2811,2653,3406,3404,2759,3104,3555,3535,3349,3172,3003,2965,2633,3196,2837,2469,2515,2532,3214
63.3930992,2774,2743,2786,3017,2873,2882,2936,2934,2935,2675,2639,2938,3088,2754,2979,3167,3151,2755,3069,3165,3167,3249,3284,2728,3174,3120,3346,3143,3512,3213,3097,2881,3022,3184,3096,3216,3026,3321,3054,3183,3107,3057,2998,3048,2930,3033,3144,3001,3157,3119,3119,3086,3219,3231,3079,3190,3021,3024,3021,3053,3052,3121,3197,3115,3406,2935,3072,3056,2838,2619,3710,3224,2826,3025,3532,3670,3340,3187,2942,2996,2650,3100,2908,2535,2612,2567,3005
63.4131168,2780,2703,2783,2858,2866,2861,2908,2787,3002,2563,2667,2957,3165,2816,2914,3177,3078,2758,3017,3069,3228,3258,3239,2856,3036,3204,3362,3095,3512,3093,3076,2903,3039,3128,3071,3268,3015,3222,3018,3149,3122,3094,2855,2938,2933,3080,3186,3084,3133,3298,3080,3129,3064,3320,3117,3057,3049,2966,2928,3081,3078,3152,3100,3078,3398,2977,2927,2985,2804,2531,3594,3353,2832,3078,3523,3508,3226,3240,2866,2870,2728,3088,2802,2512,2486,2532,3204
63.4331344,2777,2811,2678,2774,2883,2805,2975,2900,2958,2632,2567,3077,3081,2803,2955,3111,3011,2746,3058,2963,3214,3130,3273,2735,3036,3123,3457,3144,3455,3094,3105,2769,3065,3193,2977,3150,2914,3237,2967,2985,3029,3191,2840,3005,2917,2923,3036,2968,3043,3154,3055,3153,3057,3225,3149,3148,3065,2938,2923,3100,3162,3128,3245,3068,3404,2962,2872,3064,2816,2666,3652,3287,2769,3057,3547,3655,3334,3131,2957,3098,2697,3164,2780,2622,2508,2525,3135
63.453152,2768,2790,2717,2840,2824,2897,2968,2818,2975,2610,2500,2983,3079,2811,2945,3160,3062,2655,3086,3012,3192,3187,3170,2788,2976,3144,3298,3128,3367,3181,3060,2925,2990,3172,3079,3233,3012,3239,2951,3052,3035,3079,2768,2864,2936,3004,3030,3012,3230,3197,3018,3104,3151,3143,3080,3051,3145,2989,2891,3002,3081,3181,3153,3051,3348,3016,2881,3104,2818,2649,3766,3212,2848,3044,3500,3503,3326,3222,2907,3060,2646,3127,2819,2464,2502,2477,3035
63.4731696,2696,2732,2753,2856,3013,2659,2963,2728,2873,2592,2547,2874,3049,2733,2832,3039,3104,2741,3003,2999,3164,3061,3185,2697,2997,3077,3169,2989,3384,3155,3082,2851,2903,3055,3036,3202,2899,3213,2980,3072,2976,3136,2965,2863,2982,2924,3062,2934,3179,3295,2965,3125,3047,3156,3095,3054,2993,2946,2862,3087,3115,3098,3216,3188,3360,2853,3039,2947,2830,2517,3580,3291,2683,3029,3503,3514,3274,3098,2934,3060,2671,3075,2779,2405,2519,2576,3099
63.4931872,2707,2717,2766,2815,2971,2702,2850,2829,2833,2528,2568,2930,3026,2697,2850,3059,2997,2755,3022,2995,3058,3185,3104,2644,3005,3106,3317,3044,3330,3225,2989,2938,2971,3082,3076,3130,2953,3118,2953,3005,3006,3126,2896,2918,2826,2954,2999,2894,3004,3148,3114,3080,2974,3229,3026,3103,3025,2897,3057,2999,3045,3092,3120,3037,3419,3035,2912,3022,2801,2606,3609,3316,2777,2964,3465,3541,3262,3187,2946,2886,2669,3117,2836,2536,2517,2561,3078
63.5132048,2761,2714,2716,2757,2794,2730,2914,2753,3016,2533,2521,3049,3055,2680,2905,3094,3018,2593,2938,2913,3038,3086,3189,2689,2994,3077,3150,3030,3406,3209,2991,2870,2885,2977,2974,3099,3010,3122,2979,2920,2939,3133,2855,2851,2808,2996,3147,2879,3211,3170,2981,3126,3049,3108,3134,3040,3089,2931,3003,3015,3075,3112,3194,3008,3333,2919,2991,3026,2792,2518,3644,3249,2793,2957,3397,3472,3213,3218,2943,2980,2774,3008,2790,2490,2465,2556,2954
63.5332224,2712,2722,2683,2797,2878,2695,2958,2862,2854,2401,2504,2876,3012,2670,2887,3095,2890,2684,2944,2924,3012,3166,3129,2681,3036,3064,3205,3001,3305,3086,2972,2861,2889,2989,3128,3140,2903,3181,3049,2842,3132,3051,2924,2881,2944,2984,2971,2859,3090,3338,3031,3055,3065,3027,3111,3006,3025,3046,2905,3017,3091,3149,3245,3046,3333,2938,2958,3019,2725,2574,3554,3350,2807,2975,3383,3404,3215,3022,2925,2952,2758,3205,2791,2661,2516,2534,3216
63.55324,2664,2705,2690,2861,2790,2724,2946,2728,2885,2487,2517,2907,3033,2768,2825,3141,2990,2590,2926,2902,3037,3088,3006,2635,3081,3125,3242,2881,3193,3150,3030,2832,2903,3084,3053,3104,2983,3208,2973,2964,2970,3123,2856,2831,2882,2972,3020,2812,3060,3180,2995,2999,2950,3048,3155,3028,3029,2901,2937,3103,3056,3071,3118,3013,3407,2982,2918,2904,2747,2567,3561,3245,2861,2944,3359,3301,3268,2987,2887,3008,2803,3153,2898,2477,2489,2540,3155
63.5732576,2689,2722,2661,2825,2795,2739,2950,2812,2757,2523,2477,2847,3100,2725,2890,3012,2995,2615,2934,2936,3194,3086,3057,2660,3023,3008,3175,2983,3353,2970,2947,2842,2917,3151,3058,3227,2952,3293,2881,3011,2997,3152,2846,2883,2866,2896,3138,2978,3007,3290,2907,3142,2999,3175,3121,2999,3096,2956,2982,3072,3155,3032,3025,3138,3384,3005,2959,3068,2773,2558,3614,3298,2798,3064,3393,3372,3207,3094,2905,2974,2728,3113,2932,2521,2546,2528,3004
63.5932752,2803,2682,2659,2838,2814,2799,2890,2852,2916,2526,2526,2829,2949,2788,2864,3086,3014,2654,2856,2864,3020,3077,3013,2640,2979,3189,3237,2982,3323,3086,3033,2808,2973,3182,2937,3109,2865,3258,2985,2991,3034,3107,2869,2791,2811,2913,3074,2878,3075,3264,3074,3071,2966,3172,3201,2996,3125,2987,2873,2988,3028,3029,3172,3147,3442,2938,2923,3033,2737,2568,3423,3261,2695,3017,3431,3448,3153,3122,2979,3027,2776,3113,3007,2641,2501,2568,3087
63.6132928,2682,2710,2767,2866,2797,2773,2902,2818,2855,2553,2489,2911,3127,2729,2973,2985,3120,2607,2958,2987,3096,3064,3003,2688,2959,3128,3209,2973,3287,3029,3010,2764,2953,3119,2952,2992,3099,3227,2795,2839,3037,3110,2784,2850,2794,2908,3079,2929,3061,3090,2933,3092,2965,3168,3037,3106,3070,2919,2874,2936,3140,3092,3195,3054,3431,2911,2820,2987,2845,2511,3552,3224,2769,2967,3335,3467,3177,3117,2983,2977,2675,3029,2945,2577,2562,2494,3170
63.6333104,2670,2590,2651,2823,2831,2771,2827,2760,2859,2434,2509,2853,3041,2726,2735,2916,3037,2661,2927,2935,3002,2975,3214,2713,2932,3153,3140,2951,3341,3095,2971,2774,2871,3071,2972,3031,3048,3286,2967,2856,3019,3093,2815,2740,2869,2905,3035,2910,3046,3085,3029,3114,2958,3084,3044,3038,3013,2912,2945,3004,3076,2980,3171,2995,3493,3001,2855,3019,2784,2554,3576,3327,2743,2901,3369,3496,3310,3039,2977,2924,2790,3145,2872,2711,2570,2638,3192
63.653328,2754,2641,2740,2856,2929,2805,3006,2877,2855,2497,2509,2987,3014,2792,2801,3049,3024,2685,2875,3038,3163,3069,2975,2653,2984,3136,3225,2947,3230,3001,2950,2838,2895,3150,2967,3001,3000,3219,2942,2923,3022,3078,2847,2759,2757,2833,3060,2852,3069,3194,3103,3183,2932,3095,3132,3076,2983,2962,3010,3133,3055,3002,3035,3003,3419,3050,2893,2908,2860,2541,3481,3260,2777,2953,3314,3411,3171,3162,3020,2986,2763,2975,2908,2546,2570,2604,3085
63.6733456,2704,2699,2652,2802,2854,2749,2848,2902,2904,2525,2381,2933,3116,2756,2847,2954,3018,2559,2848,2996,3060,3069,2972,2771,2878,3018,3215,2959,3246,3112,2938,2714,2931,3050,3092,3039,2951,3149,2961,2871,2984,3154,2885,2820,2921,2824,3049,2864,3183,3152,3103,3082,2963,3016,3181,3125,2973,2906,2972,2987,3137,3023,3168,3103,3546,2934,2898,2862,2728,2639,3481,3204,2831,2998,3421,3425,3235,3084,3118,3006,2755,3135,3014,2609,2666,2681,3209
63.6933632,2702,2667,2702,2807,2918,2828,2888,2825,2837,2454,2516,2812,3093,2743,2882,3039,3089,2671,2902,2952,3070,2988,3013,2621,2979,3108,3282,3003,3456,3120,2994,2894,2922,3003,3102,3120,3010,3311,3015,2959,3077,3147,2816,2777,2861,2962,3041,2896,3176,3227,3056,3208,3010,3000,3158,3008,3013,2938,2963,3042,3028,3095,3107,3089,3457,2877,2907,3042,2801,2586,3541,3160,2844,3005,3399,3444,3201,3093,3073,2971,2821,3162,2888,2655,2699,2682,3192
63.7133808,2771,2746,2749,2841,2896,2675,2921,2837,2928,2508,2549,2854,2981,2799,2866,3000,3023,2689,2858,3021,3061,3107,3102,2735,2913,3100,3260,2873,3218,3124,3096,2841,2907,3038,3059,2943,3100,3230,3023,2873,3030,3137,2829,2871,2808,2902,3088,2879,3142,3222,3090,3066,2917,3097,3060,3183,3078,2880,2930,3015,3041,3135,3174,3095,3349,3024,2952,3039,2825,2539,3573,3228,2712,3015,3532,3330,3179,3121,3057,3102,2790,3167,2965,2750,2658,2662,3234
63.7333984,2777,2765,2703,2813,2800,2663,2998,2883,2853,2599,2489,2911,3057,2652,2813,3044,3138,2657,2875,3012,3042,2956,2988,2597,2919,3151,3246,2988,3243,3047,3084,2730,2850,3104,2995,2983,3019,3208,2998,2994,3129,3103,2790,2723,2939,2975,3158,2886,3095,3120,3114,3078,3003,3100,3162,3135,3112,2922,2957,3079,3115,3010,3103,3098,3431,3003,2857,3008,2816,2568,3557,3278,2709,2987,3310,3387,3239,3034,3061,2909,2941,3192,3034,2657,2671,2730,3311
63.753416,2774,2688,2714,2973,2828,2739,2922,2850,2854,2518,2504,2889,2967,2640,2873,3027,3031,2675,2909,2999,2930,3082,3020,2701,2831,3083,3312,3043,3184,3091,2928,2730,2964,3091,3057,2976,3019,3214,3064,2826,3073,3128,2701,2843,2892,2956,3059,2850,3196,3160,3100,3128,3028,3109,3104,3120,3071,2920,3019,3014,3106,3042,3058,3093,3456,2900,3028,3065,2668,2547,3526,3323,2727,3030,3457,3387,3175,3031,3110,3056,2879,3160,3051,2753,2727,2816,3538
63.7734336,2777,2820,2719,2910,2836,2716,2923,2724,2876,2456,2524,2798,3026,2727,2878,3140,3111,2607,2889,3042,2915,3037,3128,2748,2981,3194,3254,2971,3334,3113,3002,2751,2873,3092,2955,3010,2928,3228,3090,2848,2971,3095,2788,2791,2903,2986,2981,2794,3132,3247,3028,3098,2984,3138,3088,3205,3171,2891,2968,3080,3144,3085,3192,3046,3538,3003,2996,3103,2742,2547,3524,3252,2779,3065,3492,3466,3160,3055,3145,3097,2940,3293,3108,2803,2801,2675,3517
63.7934512,2683,2683,2754,2945,2949,2674,3007,2978,2796,2481,2433,2830,3088,2682,2902,3009,3145,2684,2896,3067,3065,2986,3061,2740,2911,3284,3244,2908,3275,3113,2934,2806,2930,3107,3076,3134,3102,3315,3041,2941,3129,3181,2796,2814,2842,3002,3057,2879,3098,3193,3132,3144,2988,3069,3247,3220,3205,3014,3007,3093,3138,3099,3112,3162,3506,3044,2950,3000,2816,2649,3466,3355,2845,3113,3341,3343,3171,3078,3139,3066,2818,3081,3102,2772,2614,2745,3474
63.8134688,2744,2732,2718,2903,2935,2777,2875,2831,2848,2512,2509,2918,3094,2738,2970,3208,3024,2702,2884,2989,3105,3029,2988,2754,2955,3168,3180,2949,3366,3026,3074,2860,2873,3219,3098,3061,3073,3280,3107,2899,3043,3175,2816,2950,2897,3069,3095,2958,3188,3228,3206,3247,3130,3120,3217,3191,3158,2966,2926,3158,3138,3129,3217,3312,3539,3002,2971,3078,2784,2595,3544,3279,2766,3072,3371,3408,3221,3156,3184,3061,2988,3222,3043,2817,2779,2769,3592
63.8334864,2689,2771,2699,2922,2959,2798,3007,2893,2982,2596,2522,2852,3162,2663,2878,2994,3148,2678,2808,3133,3053,3079,3054,2795,3022,3189,3341,2882,3318,3134,3079,2773,3048,2973,3167,2995,3147,3337,3166,3046,3064,3254,2801,2844,2965,2940,3190,2929,3147,3261,3063,3285,3046,3049,3196,3114,3199,2969,2987,3257,3086,3069,3139,3167,3615,3026,2947,3045,2822,2610,3508,3310,2841,3037,3443,3374,3138,3262,3211,3045,2847,3185,3150,2768,2790,2805,3604
63.853504,2787,2751,2764,2968,2927,2804,2862,2854,2946,2606,2540,2900,3089,2944,2898,3060,3173,2753,2924,3130,3018,2997,3025,2721,3054,3232,3373,2881,3330,3126,3006,2851,2964,3138,3136,3128,3179,3321,3137,2930,3060,3323,2946,2830,2879,3087,3196,3042,3270,3324,3202,3306,3127,3207,3185,3176,3090,2927,3018,3181,3129,3215,3135,3203,3643,3137,2965,3130,2799,2518,3628,3339,2901,3104,3479,3369,3198,3112,3164,3082,2930,3225,3108,2863,2803,2798,3842
63.8735216,2840,2796,2830,2905,3040,2794,3050,3025,3055,2686,2566,2928,3102,2804,2971,2988,3177,2687,2966,3063,3043,3038,2994,2761,3078,3266,3450,3006,3277,3056,3096,2867,3008,3158,3205,3028,3243,3383,3182,3008,3158,3244,2810,2883,3027,3132,3182,2946,3304,3282,3136,3263,2932,3085,3281,3359,3198,2957,3156,3263,3103,3194,3172,3269,3529,2941,2962,3262,2812,2602,3656,3324,2799,3222,3597,3509,3264,3140,3142,3159,2898,3323,3059,2858,2751,2829,3749
63.8935392,2874,2820,2840,2954,2941,2888,3133,2874,2999,2595,2641,2933,3081,2775,2979,3148,3315,2831,2914,3192,3003,3053,3073,2834,3073,3312,3393,2974,3339,3064,3073,2921,3017,3247,3272,3081,3318,3475,3157,3005,3205,3206,2924,2940,2995,3094,3267,3092,3291,3337,3374,3360,3085,3163,3313,3448,3273,3088,3242,3230,3229,3156,3197,3148,3681,3013,3037,3271,2872,2649,3712,3372,2769,3172,3617,3466,3266,3071,3326,3225,3050,3277,3125,2859,2744,2815,3757
63.9135568,2830,2938,2837,3019,3009,2919,3171,3048,3058,2672,2645,2966,3117,2965,2858,3114,3319,2771,2980,3240,3031,2993,3142,2896,3119,3396,3328,2973,3359,3153,3179,2940,3002,3290,3242,3147,3405,3469,3235,2983,3202,3448,2911,2964,3138,3226,3233,3059,3377,3417,3375,3376,3014,3182,3342,3326,3249,3103,3120,3286,3224,3232,3210,3361,3698,3095,3055,3266,2822,2715,3686,3432,2765,3194,3601,3415,3339,3224,3294,3288,2963,3188,3150,2802,2860,2875,3694
63.9335744,3010,3031,3020,3008,3141,2879,3086,3040,3072,2815,2660,2957,3246,2975,3020,3164,3304,2765,2932,3290,3103,3198,3122,2937,3236,3470,3433,2857,3518,3208,3233,3012,3125,3225,3303,3270,3369,3558,3388,3014,3278,3446,3033,2966,3166,3203,3362,3085,3435,3454,3429,3495,3121,3304,3389,3569,3195,3175,3213,3305,3232,3336,3242,3361,3727,3309,3167,3321,2957,2645,3861,3506,2816,3248,3695,3499,3334,3258,3285,3166,3036,3335,3181,2943,2821,2885,3739
63.953592,3073,3027,3011,3234,3120,3064,3287,3157,3104,2816,2781,3078,3407,3038,3087,3177,3315,2964,3054,3454,3164,3040,3172,3018,3217,3635,3447,3206,3628,3254,3211,2930,3233,3353,3396,3207,3476,3565,3479,3181,3361,3434,2896,3105,3199,3293,3414,3217,3454,3569,3559,3472,3205,3253,3509,3565,3373,3091,3340,3469,3256,3340,3438,3445,3912,3303,3178,3298,2988,2671,3993,3524,2858,3424,3645,3510,3319,3305,3247,3246,2988,3418,3164,2828,2835,2915,3700
63.9736096,3214,3311,3251,3287,3256,3073,3343,3260,3292,2962,2970,3242,3541,3072,3214,3368,3404,2939,3210,3544,3203,3338,3275,3085,3272,3620,3537,3121,3642,3406,3311,3052,3143,3407,3401,3393,3638,3766,3509,3205,3479,3572,3140,3075,3268,3364,3546,3259,3504,3479,3516,3656,3158,3220,3581,3623,3378,3207,3282,3513,3460,3446,3452,3448,4074,3254,3376,3546,2899,2798,4087,3616,2931,3628,3596,3489,3558,3405,3249,3393,3031,3407,3070,2887,2901,2921,3547
